fault_text1,fault_text2,semantic_similarity,data_source
PLC断电记忆丢失，参数恢复至出厂默认值,突发性PLC断电记忆丢失，参数恢复至出厂默认值,0.88,generated
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.76,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸缓冲装置失效，行程末端冲击过大,0.46,original
变频器过流跳闸，输出电流超额定30%,变频器参数紊乱，加速时间被异常修改,0.9,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.67,original
轴承间隙过大，径向游隙超0.15mm,轴承间隙过大，持续性径向游隙超0.15mm,0.61,generated
变频器过流跳闸，输出电流超额定30%,变频器参数紊乱，加速时间被异常修改,0.51,original
离心泵叶轮磨损，流量下降至额定70%,离心泵流量不足，出口管路堵塞,0.82,original
PLC输入输出点I0.2损坏，无信号输入,PLC通讯故障，与变频器的Modbus连接中断,0.61,original
离心泵叶轮磨损，流量下降至额定70%,离心泵空转异响，进口阀门未打开导致气蚀,0.42,original
PLC通讯故障，与变频器的Modbus连接中断,PLC程序报错，梯形图逻辑错误导致误动作,0.95,original
电机过载停机，故障代码E012，需重启复位,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.42,original
变频器过压报警，直流母线电压达800V,变频器散热风扇故障，散热片温度达75℃,0.56,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.59,original
离心泵轴承发热，温度达75℃,离心泵叶轮磨损，流量下降至额定70%,0.45,original
变频器过流跳闸，输出电流超额定30%,变频器散热风扇故障，散热片温度达75℃,0.69,original
电机连续运行8小时后出现异响，振动值超额定20%,电机负载达额定120%时出现过热，绕组温度升至105℃,0.67,original
传感器抗干扰差，受电磁干扰出现跳变,PLC程序报错，梯形图逻辑错误导致误动作,0.19,original
轴承润滑脂干涸，出现干摩擦异响,在负载增加时轴承润滑脂干涸，出现干摩擦异响,0.66,generated
液压缸动作卡顿，换向时出现滞涩现象,传感器数值漂移，测量值比实际值高10%,0.16,original
PLC通讯故障，与变频器的Modbus连接中断,PLC程序报错，梯形图逻辑错误导致误动作,0.42,original
轴承间隙过大，径向游隙超0.15mm,轴承滚珠破损，振动频谱出现冲击峰值,0.89,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.94,original
轴承滚珠破损，振动频谱出现冲击峰值,变频器过流跳闸，输出电流超额定30%,0.29,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机负载达额定120%时出现过热，绕组温度升至105℃,0.66,generated
继电器接触不良，信号传输时断时续,继电器吸合不良，线圈电压正常但触点未闭合,0.51,original
轴承磨损异响，运转时出现周期性异音,轴承间隙过大，径向游隙超0.15mm,0.85,original
电机连续运行8小时后出现异响，振动值超额定20%,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.99,original
PLC输入输出点I0.2损坏，无信号输入,PLC信号丢失，传感器反馈数据无更新,0.88,original
PLC输入输出点I0.2损坏，无信号输入,PLC信号丢失，传感器反馈数据无更新,0.69,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸缓冲装置失效，行程末端冲击过大,0.82,generated
PLC通讯故障，与变频器的Modbus连接中断,PLC程序报错，梯形图逻辑错误导致误动作,0.99,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸动作卡顿，换向时出现滞涩现象,0.43,original
变频器散热风扇故障，散热片温度达75℃,变频器参数紊乱，加速时间被异常修改,0.69,original
离心泵叶轮磨损，流量下降至额定70%,离心泵流量不足，出口管路堵塞,0.98,original
液压缸缓冲装置失效，行程末端冲击过大,突发性液压缸缓冲装置失效，行程末端冲击过大,0.94,generated
离心泵流量不足，出口管路堵塞,离心泵流量不足，出口管路堵塞,0.45,original
离心泵轴承发热，温度达75℃,离心泵流量不足，出口管路堵塞,0.61,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,继电器吸合不良，线圈电压正常但触点未闭合,0.04,original
PLC通讯故障，与变频器的Modbus连接中断,继电器接触不良，信号传输时断时续,0.1,original
变频器过压报警，直流母线电压达800V,变频器过压报警，直流母线电压达800V,0.51,original
轴承润滑脂干涸，出现干摩擦异响,轴承磨损异响，运转时出现周期性异音,0.47,original
离心泵叶轮磨损，流量下降至额定70%,离心泵流量不足，出口管路堵塞,0.46,original
变频器过压报警，直流母线电压达800V,变频器过压报警，直流母线电压达800V,1.0,generated
轴承滚珠破损，振动频谱出现冲击峰值,严重轴承滚珠破损，振动频谱出现冲击峰值,0.95,generated
电机负载达额定120%时出现过热，绕组温度升至105℃,电机负载达额定120%时出现过热，在运行中绕组温度升至105℃,0.98,generated
电机过载停机，故障代码E012，需重启复位,电机过载停机，故障代码E012，电流不稳时需重启复位,0.77,generated
继电器接触不良，信号传输时断时续,传感器抗干扰差，受电磁干扰出现跳变,0.71,generated
离心泵密封泄漏，机械密封端面磨损,离心泵密封泄漏，机械密封端面磨损,0.64,original
变频器过流跳闸，输出电流超额定30%,变频器散热风扇故障，散热片温度达75℃,0.46,original
继电器接触不良，信号传输时断时续,继电器吸合不良，线圈电压正常但触点未闭合,0.62,original
继电器接触不良，信号传输时断时续,继电器误动作，无输入信号时触点自行闭合,0.81,original
传感器响应延迟，信号滞后2秒,突发性传感器响应延迟，信号滞后2秒,0.81,generated
继电器误动作，无输入信号时触点自行闭合,继电器接触不良，信号传输时断时续,0.58,original
轴承滚珠破损，振动频谱出现冲击峰值,离心泵空转异响，进口阀门未打开导致气蚀,0.19,original
传感器数值漂移，测量值比实际值高10%,传感器无输出信号，接线端子接触不良,0.88,original
PLC输入输出点I0.2损坏，无信号输入,PLC断电记忆丢失，参数恢复至出厂默认值,0.85,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器散热风扇故障，散热片温度达75℃,0.57,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器吸合不良，线圈电压正常但触点未闭合,0.55,original
液压缸压力不足，工作压力仅达额定60%,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.58,original
继电器线圈烧毁，电阻值无穷大,继电器吸合不良，线圈电压正常但触点未闭合,0.8,original
PLC通讯故障，与变频器的Modbus连接中断,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.2,generated
传感器量程超限，显示值固定为最大值,离心泵密封泄漏，机械密封端面磨损,0.61,generated
变频器散热风扇故障，散热片温度达75℃,变频器参数紊乱，加速时间被异常修改,0.46,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，换向时出现滞涩现象,0.66,original
轴承温升过高，连续运行2小时后温度达80℃,轴承间隙过大，径向游隙超0.15mm,0.59,generated
传感器数值漂移，测量值比实际值高10%,传感器无输出信号，接线端子接触不良,0.97,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机负载达额定120%时出现过热，绕组温度升至105℃,0.88,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机过载停机，故障代码E012，需重启复位,0.9,original
离心泵轴承发热，温度达75℃,离心泵密封泄漏，机械密封端面磨损,0.54,generated
PLC断电记忆丢失，参数恢复至出厂默认值,PLC信号丢失，传感器反馈数据无更新,0.58,original
传感器数值漂移，测量值比实际值高10%,电机连续运行8小时后出现异响，振动值超额定20%,0.17,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸压力不足，工作压力仅达额定60%,0.82,original
轴承磨损异响，运转时出现周期性异音,变频器参数紊乱，加速时间被异常修改,0.21,original
轴承温升过高，连续运行2小时后温度达80℃,电机过载停机，故障代码E012，需重启复位,0.37,generated
PLC信号丢失，传感器反馈数据无更新,PLC断电记忆丢失，参数恢复至出厂默认值,0.83,original
传感器量程超限，显示值固定为最大值,传感器量程超限，显示值固定为最大值,0.44,original
离心泵密封泄漏，机械密封端面磨损,离心泵流量不足，出口管路堵塞,0.46,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,离心泵密封泄漏，机械密封端面磨损,0.68,generated
传感器抗干扰差，受电磁干扰出现跳变,传感器数值漂移，测量值比实际值高10%,0.6,original
变频器频率漂移，设定50Hz实际输出45Hz,传感器抗干扰差，受电磁干扰出现跳变,0.15,generated
离心泵空转异响，进口阀门未打开导致气蚀,离心泵密封泄漏，机械密封端面磨损,0.48,original
变频器散热风扇故障，散热片温度达75℃,液压缸压力不足，工作压力仅达额定60%,0.04,original
轴承间隙过大，径向游隙超0.15mm,轴承间隙过大，径向游隙超0.15mm,0.57,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC输入输出点I0.2损坏，无信号输入,0.43,original
传感器响应延迟，信号滞后2秒,传感器抗干扰差，受电磁干扰出现跳变,0.46,original
继电器吸合不良，线圈电压正常但触点未闭合,变频器散热风扇故障，散热片温度达75℃,0.16,original
轴承温升过高，连续运行2小时后温度达80℃,轴承间隙过大，径向游隙超0.15mm,0.42,original
变频器参数紊乱，加速时间被异常修改,PLC通讯故障，与变频器的Modbus连接中断,0.19,original
液压缸压力不足，工作压力仅达额定60%,液压缸动作卡顿，换向时出现滞涩现象,0.92,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC程序报错，轻微梯形图逻辑错误导致误动作,0.97,generated
离心泵密封泄漏，机械密封端面磨损,电流不稳时离心泵密封泄漏，机械密封端面磨损,0.64,generated
继电器线圈烧毁，电阻值无穷大,继电器误动作，无输入信号时触点自行闭合,0.91,original
轴承温升过高，连续运行2小时后温度达80℃,离心泵空转异响，进口阀门未打开导致气蚀,0.17,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器参数紊乱，加速时间被异常修改,0.88,original
PLC信号丢失，传感器反馈数据无更新,突发性PLC信号丢失，传感器反馈数据无更新,0.82,generated
变频器频率漂移，设定50Hz实际输出45Hz,变频器频率漂移，设定50Hz实际输出45Hz,0.58,original
继电器吸合不良，线圈电压正常但触点未闭合,继电器线圈烧毁，电阻值无穷大,0.97,original
电机连续运行8小时后出现异响，振动值超额定20%,电机过载停机，故障代码E012，需重启复位,0.95,original
轴承磨损异响，运转时出现周期性异音,轴承磨损异响，运转时出现周期性异音,0.4,original
PLC信号丢失，传感器反馈数据无更新,PLC断电记忆丢失，参数恢复至出厂默认值,0.62,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸动作卡顿，换向时出现滞涩现象,0.81,original
PLC输入输出点I0.2损坏，无信号输入,PLC断电记忆丢失，参数恢复至出厂默认值,0.43,original
变频器过流跳闸，输出电流超额定30%,继电器线圈烧毁，电阻值无穷大,0.17,original
离心泵轴承发热，温度达75℃,继电器线圈烧毁，电阻值无穷大,0.24,generated
离心泵轴承发热，温度达75℃,PLC输入输出点I0.2损坏，无信号输入,0.87,generated
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.44,original
传感器抗干扰差，受电磁干扰出现跳变,传感器无输出信号，接线端子接触不良,0.56,original
轴承润滑脂干涸，出现干摩擦异响,轴承滚珠破损，振动频谱出现冲击峰值,0.95,original
继电器接触不良，信号传输时断时续,继电器触点烧蚀，接触电阻增大至5Ω,0.65,original
继电器触点烧蚀，接触电阻增大至5Ω,偶尔继电器触点烧蚀，接触电阻增大至5Ω,0.92,generated
传感器无输出信号，接线端子接触不良,传感器抗干扰差，受电磁干扰出现跳变,0.86,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸压力不足，工作压力仅达额定60%,0.47,original
轴承滚珠破损，振动频谱出现冲击峰值,在启动时轴承滚珠破损，振动频谱出现冲击峰值,0.73,generated
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.83,generated
轴承温升过高，连续运行2小时后温度达80℃,轴承磨损异响，运转时出现周期性异音,0.81,original
轴承润滑脂干涸，出现干摩擦异响,轴承磨损异响，运转时出现周期性异音,0.86,original
离心泵密封泄漏，机械密封端面磨损,离心泵密封泄漏，频繁机械密封端面磨损,0.96,generated
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.45,original
继电器线圈烧毁，电阻值无穷大,偶尔继电器线圈烧毁，电阻值无穷大,0.67,generated
传感器响应延迟，信号滞后2秒,传感器量程超限，显示值固定为最大值,0.49,original
离心泵密封泄漏，机械密封端面磨损,离心泵密封泄漏，机械密封端面磨损,0.48,original
液压缸压力不足，工作压力仅达额定60%,离心泵流量不足，出口管路堵塞,0.24,generated
离心泵空转异响，进口阀门未打开导致气蚀,离心泵流量不足，出口管路堵塞,0.62,original
电机过载停机，故障代码E012，需重启复位,电机连续运行8小时后出现异响，振动值超额定20%,0.43,original
变频器散热风扇故障，散热片温度达75℃,变频器频率漂移，设定50Hz实际输出45Hz,0.6,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵叶轮磨损，流量下降至额定70%,0.9,original
传感器抗干扰差，受电磁干扰出现跳变,传感器抗干扰差，受电磁干扰出现跳变,0.89,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸活塞杆变形，伸出时出现偏斜,0.82,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸压力不足，工作压力仅达额定60%,0.94,original
电机过载停机，故障代码E012，需重启复位,电机连续运行8小时后出现异响，振动值超额定20%,0.61,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,0.84,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸动作卡顿，换向时出现滞涩现象,0.87,original
轴承磨损异响，运转时出现周期性异音,轴承温升过高，连续运行2小时后温度达80℃,0.5,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸动作卡顿，换向时出现滞涩现象,0.94,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸缓冲装置失效，行程末端冲击过大,0.51,original
轴承滚珠破损，振动频谱出现冲击峰值,PLC输入输出点I0.2损坏，无信号输入,0.23,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵叶轮磨损，流量下降至额定70%,0.97,original
PLC信号丢失，传感器反馈数据无更新,PLC断电记忆丢失，参数恢复至出厂默认值,0.44,original
继电器误动作，无输入信号时触点自行闭合,电机连续运行8小时后出现异响，振动值超额定20%,0.64,generated
传感器量程超限，显示值固定为最大值,继电器吸合不良，线圈电压正常但触点未闭合,0.02,original
电机连续运行8小时后出现异响，振动值超额定20%,电机连续运行8小时后出现异响，持续性振动值超额定20%,0.98,generated
离心泵叶轮磨损，流量下降至额定70%,离心泵流量不足，出口管路堵塞,0.45,original
变频器过流跳闸，输出电流超额定30%,变频器频率漂移，设定50Hz实际输出45Hz,0.96,original
轴承温升过高，连续运行2小时后温度达80℃,继电器线圈烧毁，电阻值无穷大,0.23,original
轴承润滑脂干涸，出现干摩擦异响,轴承润滑脂干涸，出现干摩擦异响,0.57,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC程序报错，梯形图逻辑错误导致误动作,0.55,original
轴承磨损异响，运转时出现周期性异音,轴承间隙过大，径向游隙超0.15mm,0.98,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机连续运行8小时后出现异响，振动值超额定20%,0.66,original
PLC断电记忆丢失，参数恢复至出厂默认值,继电器线圈烧毁，电阻值无穷大,0.17,original
继电器吸合不良，线圈电压正常但触点未闭合,继电器线圈烧毁，电阻值无穷大,0.84,original
轴承润滑脂干涸，出现干摩擦异响,轴承滚珠破损，振动频谱出现冲击峰值,0.8,original
PLC信号丢失，传感器反馈数据无更新,PLC输入输出点I0.2损坏，无信号输入,0.48,original
传感器无输出信号，接线端子接触不良,偶尔传感器无输出信号，接线端子接触不良,0.99,generated
传感器抗干扰差，受电磁干扰出现跳变,传感器量程超限，显示值固定为最大值,0.52,original
轴承间隙过大，径向游隙超0.15mm,离心泵流量不足，出口管路堵塞,0.09,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,传感器抗干扰差，受电磁干扰出现跳变,0.13,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸压力不足，工作压力仅达额定60%,0.42,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,0.64,original
传感器响应延迟，信号滞后2秒,传感器数值漂移，测量值比实际值高10%,0.44,original
离心泵密封泄漏，机械密封端面磨损,液压缸压力不足，工作压力仅达额定60%,0.75,generated
离心泵流量不足，出口管路堵塞,电流不稳时离心泵流量不足，出口管路堵塞,0.93,generated
PLC通讯故障，与变频器的Modbus连接中断,轴承温升过高，连续运行2小时后温度达80℃,0.06,original
传感器量程超限，显示值固定为最大值,传感器抗干扰差，受电磁干扰出现跳变,0.46,original
继电器误动作，无输入信号时触点自行闭合,继电器接触不良，信号传输时断时续,0.63,original
轴承润滑脂干涸，出现干摩擦异响,轴承磨损异响，运转时出现周期性异音,0.66,original
传感器抗干扰差，受电磁干扰出现跳变,离心泵流量不足，出口管路堵塞,0.08,generated
液压缸活塞杆变形，伸出时出现偏斜,离心泵流量不足，出口管路堵塞,0.28,original
变频器过流跳闸，输出电流超额定30%,液压缸缓冲装置失效，行程末端冲击过大,0.1,original
传感器抗干扰差，受电磁干扰出现跳变,传感器量程超限，显示值固定为最大值,0.9,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机连续运行8小时后出现异响，振动值超额定20%,0.92,original
离心泵流量不足，出口管路堵塞,离心泵轴承发热，温度达75℃,0.95,original
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，温度升高后散热片温度达75℃,0.69,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.46,original
PLC输入输出点I0.2损坏，无信号输入,PLC程序报错，梯形图逻辑错误导致误动作,0.4,original
PLC程序报错，梯形图逻辑错误导致误动作,间歇性PLC程序报错，梯形图逻辑错误导致误动作,0.91,generated
继电器触点烧蚀，接触电阻增大至5Ω,继电器线圈烧毁，电阻值无穷大,0.47,original
电机连续运行8小时后出现异响，振动值超额定20%,电机负载达额定120%时出现过热，绕组温度升至105℃,0.86,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.66,generated
PLC断电记忆丢失，参数恢复至出厂默认值,轴承间隙过大，径向游隙超0.15mm,0.02,original
传感器无输出信号，接线端子接触不良,继电器触点烧蚀，接触电阻增大至5Ω,0.24,original
传感器量程超限，显示值固定为最大值,传感器数值漂移，测量值比实际值高10%,0.68,original
轴承温升过高，连续运行2小时后温度达80℃,传感器无输出信号，接线端子接触不良,0.01,original
轴承润滑脂干涸，出现干摩擦异响,电流不稳时轴承润滑脂干涸，出现干摩擦异响,0.71,generated
继电器线圈烧毁，电阻值无穷大,继电器接触不良，信号传输时断时续,0.53,original
轴承温升过高，连续运行2小时后温度达80℃,轴承间隙过大，径向游隙超0.15mm,0.92,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC程序报错，梯形图逻辑错误导致误动作,0.5,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC信号丢失，传感器反馈数据无更新,0.97,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸活塞杆变形，伸出时出现偏斜,0.45,original
变频器过流跳闸，输出电流超额定30%,电机负载达额定120%时出现过热，绕组温度升至105℃,0.18,original
轴承滚珠破损，振动频谱出现冲击峰值,电机连续运行8小时后出现异响，振动值超额定20%,0.47,generated
电机负载达额定120%时出现过热，绕组温度升至105℃,继电器触点烧蚀，接触电阻增大至5Ω,0.26,original
液压缸压力不足，工作压力仅达额定60%,变频器频率漂移，设定50Hz实际输出45Hz,0.2,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵空转异响，进口阀门未打开导致气蚀,0.9,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.53,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.57,original
液压缸压力不足，工作压力仅达额定60%,液压缸动作卡顿，换向时出现滞涩现象,0.92,original
离心泵密封泄漏，机械密封端面磨损,离心泵轴承发热，温度达75℃,0.69,original
液压缸压力不足，工作压力仅达额定60%,液压缸缓冲装置失效，行程末端冲击过大,0.94,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承滚珠破损，振动频谱出现冲击峰值,0.6,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸活塞杆变形，伸出时出现偏斜,0.67,original
轴承温升过高，连续运行2小时后温度达80℃,轴承滚珠破损，振动频谱出现冲击峰值,0.51,original
轴承间隙过大，径向游隙超0.15mm,传感器响应延迟，信号滞后2秒,0.26,generated
电机负载达额定120%时出现过热，绕组温度升至105℃,电机负载达额定120%时出现过热，在启动时绕组温度升至105℃,0.77,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.12,generated
电机过载停机，故障代码E012，需重启复位,电机负载达额定120%时出现过热，绕组温度升至105℃,0.66,generated
继电器接触不良，信号传输时断时续,继电器误动作，无输入信号时触点自行闭合,0.43,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机过载停机，故障代码E012，需重启复位,0.99,original
液压缸活塞杆变形，伸出时出现偏斜,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.24,original
继电器接触不良，信号传输时断时续,继电器接触不良，信号传输时断时续,0.49,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.8,generated
继电器误动作，无输入信号时触点自行闭合,继电器误动作，无输入信号时触点自行闭合,0.51,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵密封泄漏，机械密封端面磨损,0.99,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器接触不良，信号传输时断时续,0.6,original
传感器无输出信号，接线端子接触不良,传感器响应延迟，信号滞后2秒,0.49,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC断电记忆丢失，参数恢复至出厂默认值,0.47,original
传感器响应延迟，信号滞后2秒,传感器量程超限，显示值固定为最大值,0.66,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承滚珠破损，振动频谱出现冲击峰值,0.48,original
变频器过流跳闸，输出电流超额定30%,变频器散热风扇故障，散热片温度达75℃,0.97,original
继电器触点烧蚀，接触电阻增大至5Ω,持续性继电器触点烧蚀，接触电阻增大至5Ω,0.87,generated
PLC断电记忆丢失，参数恢复至出厂默认值,PLC信号丢失，传感器反馈数据无更新,0.85,original
传感器数值漂移，测量值比实际值高10%,PLC通讯故障，与变频器的Modbus连接中断,0.16,original
离心泵叶轮磨损，流量下降至额定70%,离心泵轴承发热，温度达75℃,0.85,original
继电器接触不良，信号传输时断时续,继电器线圈烧毁，电阻值无穷大,0.96,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸活塞杆变形，伸出时出现偏斜,0.43,original
变频器参数紊乱，加速时间被异常修改,变频器散热风扇故障，散热片温度达75℃,0.42,original
继电器误动作，无输入信号时触点自行闭合,频繁继电器误动作，无输入信号时触点自行闭合,0.63,generated
轴承间隙过大，径向游隙超0.15mm,轴承润滑脂干涸，出现干摩擦异响,0.58,original
电机过载停机，故障代码E012，需重启复位,电机负载达额定120%时出现过热，绕组温度升至105℃,0.47,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，在运行中换向时出现滞涩现象,0.71,generated
变频器过流跳闸，输出电流超额定30%,变频器频率漂移，设定50Hz实际输出45Hz,0.96,original
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，散热片温度达75℃,0.49,original
轴承间隙过大，径向游隙超0.15mm,传感器响应延迟，信号滞后2秒,0.69,generated
轴承滚珠破损，振动频谱出现冲击峰值,PLC信号丢失，传感器反馈数据无更新,0.36,generated
传感器量程超限，显示值固定为最大值,轴承润滑脂干涸，出现干摩擦异响,0.2,original
PLC输入输出点I0.2损坏，无信号输入,PLC信号丢失，传感器反馈数据无更新,0.99,original
变频器过流跳闸，输出电流超额定30%,变频器频率漂移，设定50Hz实际输出45Hz,0.66,original
继电器接触不良，信号传输时断时续,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.22,generated
继电器线圈烧毁，电阻值无穷大,轴承磨损异响，运转时出现周期性异音,0.25,original
继电器触点烧蚀，接触电阻增大至5Ω,轴承磨损异响，运转时出现周期性异音,0.15,original
变频器散热风扇故障，散热片温度达75℃,变频器频率漂移，设定50Hz实际输出45Hz,0.85,original
变频器散热风扇故障，散热片温度达75℃,PLC输入输出点I0.2损坏，无信号输入,0.24,original
液压缸缓冲装置失效，行程末端冲击过大,液压缸压力不足，工作压力仅达额定60%,0.93,original
PLC通讯故障，与变频器的Modbus连接中断,传感器无输出信号，接线端子接触不良,0.06,original
离心泵叶轮磨损，流量下降至额定70%,离心泵流量不足，出口管路堵塞,0.49,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵流量不足，出口管路堵塞,0.83,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,湿度增大后电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.91,generated
轴承滚珠破损，振动频谱出现冲击峰值,轴承润滑脂干涸，出现干摩擦异响,0.87,original
继电器吸合不良，线圈电压正常但触点未闭合,继电器误动作，无输入信号时触点自行闭合,0.83,original
电机负载达额定120%时出现过热，绕组温度升至105℃,液压缸缓冲装置失效，行程末端冲击过大,0.09,original
轴承温升过高，连续运行2小时后温度达80℃,轴承温升过高，连续运行2小时后温度达80℃,0.41,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵叶轮磨损，流量下降至额定70%,0.96,original
继电器接触不良，信号传输时断时续,继电器误动作，无输入信号时触点自行闭合,0.89,original
离心泵叶轮磨损，流量下降至额定70%,离心泵密封泄漏，机械密封端面磨损,0.52,original
继电器线圈烧毁，电阻值无穷大,继电器线圈烧毁，电阻值无穷大,0.92,generated
PLC信号丢失，传感器反馈数据无更新,PLC输入输出点I0.2损坏，无信号输入,0.69,original
传感器抗干扰差，受电磁干扰出现跳变,电机连续运行8小时后出现异响，振动值超额定20%,0.83,generated
PLC程序报错，梯形图逻辑错误导致误动作,PLC输入输出点I0.2损坏，无信号输入,0.86,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC输入输出点I0.2损坏，无信号输入,0.51,original
传感器量程超限，显示值固定为最大值,传感器抗干扰差，受电磁干扰出现跳变,0.82,original
继电器线圈烧毁，电阻值无穷大,继电器接触不良，信号传输时断时续,0.89,original
变频器过压报警，直流母线电压达800V,变频器散热风扇故障，散热片温度达75℃,0.51,original
离心泵密封泄漏，机械密封端面磨损,离心泵流量不足，出口管路堵塞,0.88,original
离心泵密封泄漏，机械密封端面磨损,轴承间隙过大，径向游隙超0.15mm,0.3,original
传感器抗干扰差，受电磁干扰出现跳变,传感器响应延迟，信号滞后2秒,0.65,original
PLC程序报错，梯形图逻辑错误导致误动作,离心泵叶轮磨损，流量下降至额定70%,0.13,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.69,original
离心泵密封泄漏，机械密封端面磨损,离心泵叶轮磨损，流量下降至额定70%,0.86,original
轴承温升过高，连续运行2小时后温度达80℃,轴承润滑脂干涸，出现干摩擦异响,0.88,original
传感器无输出信号，接线端子接触不良,传感器量程超限，显示值固定为最大值,0.94,original
液压缸活塞杆变形，伸出时出现偏斜,PLC输入输出点I0.2损坏，无信号输入,0.22,original
继电器接触不良，信号传输时断时续,继电器误动作，无输入信号时触点自行闭合,0.42,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机过载停机，故障代码E012，需重启复位,0.85,generated
