fault_text1,fault_text2,semantic_similarity,data_source
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，电流不稳时换向时出现滞涩现象,0.78,generated
继电器接触不良，信号传输时断时续,继电器误动作，无输入信号时触点自行闭合,0.67,original
继电器接触不良，信号传输时断时续,继电器线圈烧毁，电阻值无穷大,0.59,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,0.46,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸动作卡顿，换向时出现滞涩现象,0.66,original
传感器量程超限，显示值固定为最大值,传感器响应延迟，信号滞后2秒,0.48,original
轴承温升过高，连续运行2小时后温度达80℃,离心泵流量不足，出口管路堵塞,0.35,generated
轴承滚珠破损，振动频谱出现冲击峰值,变频器过流跳闸，输出电流超额定30%,0.11,original
离心泵轴承发热，温度达75℃,离心泵密封泄漏，机械密封端面磨损,0.69,original
继电器线圈烧毁，电阻值无穷大,继电器线圈烧毁，电阻值无穷大,0.69,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器散热风扇故障，散热片温度达75℃,1.0,original
传感器响应延迟，信号滞后2秒,传感器无输出信号，接线端子接触不良,0.8,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承润滑脂干涸，出现干摩擦异响,0.87,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸活塞杆变形，伸出时出现偏斜,0.55,original
继电器接触不良，信号传输时断时续,继电器接触不良，信号传输时断时续,0.65,original
PLC输入输出点I0.2损坏，无信号输入,严重PLC输入输出点I0.2损坏，无信号输入,0.9,generated
PLC信号丢失，传感器反馈数据无更新,继电器误动作，无输入信号时触点自行闭合,0.44,generated
继电器触点烧蚀，接触电阻增大至5Ω,继电器吸合不良，线圈电压正常但触点未闭合,0.83,original
离心泵密封泄漏，机械密封端面磨损,离心泵轴承发热，温度达75℃,0.9,original
传感器量程超限，显示值固定为最大值,轴承温升过高，连续运行2小时后温度达80℃,0.02,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵叶轮磨损，流量下降至额定70%,0.84,original
PLC信号丢失，传感器反馈数据无更新,传感器抗干扰差，受电磁干扰出现跳变,0.09,original
轴承滚珠破损，振动频谱出现冲击峰值,PLC程序报错，梯形图逻辑错误导致误动作,0.16,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸活塞杆变形，伸出时出现偏斜,0.64,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.91,original
传感器响应延迟，信号滞后2秒,传感器响应延迟，信号滞后2秒,0.51,original
轴承磨损异响，运转时出现周期性异音,轴承间隙过大，径向游隙超0.15mm,0.93,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC输入输出点I0.2损坏，无信号输入,0.82,original
PLC信号丢失，传感器反馈数据无更新,离心泵叶轮磨损，流量下降至额定70%,0.04,original
液压缸压力不足，工作压力仅达额定60%,液压缸压力不足，严重工作压力仅达额定60%,0.82,generated
电机过载停机，故障代码E012，需重启复位,离心泵空转异响，进口阀门未打开导致气蚀,0.16,original
变频器频率漂移，设定50Hz实际输出45Hz,PLC程序报错，梯形图逻辑错误导致误动作,0.76,generated
PLC断电记忆丢失，参数恢复至出厂默认值,PLC信号丢失，传感器反馈数据无更新,0.59,original
PLC信号丢失，传感器反馈数据无更新,PLC通讯故障，与变频器的Modbus连接中断,0.55,original
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，散热片温度达75℃,0.54,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC通讯故障，与变频器的Modbus连接中断,0.64,original
PLC通讯故障，与变频器的Modbus连接中断,PLC输入输出点I0.2损坏，无信号输入,0.93,original
轴承间隙过大，径向游隙超0.15mm,轴承滚珠破损，振动频谱出现冲击峰值,0.6,original
轴承间隙过大，径向游隙超0.15mm,轴承间隙过大，偶尔径向游隙超0.15mm,0.71,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，换向时出现滞涩现象,0.46,original
PLC信号丢失，传感器反馈数据无更新,PLC信号丢失，传感器反馈数据无更新,0.67,original
传感器抗干扰差，受电磁干扰出现跳变,传感器数值漂移，测量值比实际值高10%,0.48,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵叶轮磨损，流量下降至额定70%,0.6,original
液压缸压力不足，工作压力仅达额定60%,液压缸压力不足，工作压力仅达额定60%,0.47,original
轴承间隙过大，径向游隙超0.15mm,轴承润滑脂干涸，出现干摩擦异响,0.58,original
继电器误动作，无输入信号时触点自行闭合,传感器响应延迟，信号滞后2秒,0.83,generated
离心泵密封泄漏，机械密封端面磨损,离心泵流量不足，出口管路堵塞,0.72,generated
轴承温升过高，连续运行2小时后温度达80℃,轴承温升过高，连续运行2小时后温度达80℃,0.45,original
变频器过压报警，直流母线电压达800V,变频器散热风扇故障，散热片温度达75℃,0.63,original
PLC输入输出点I0.2损坏，无信号输入,PLC断电记忆丢失，参数恢复至出厂默认值,0.69,original
PLC信号丢失，传感器反馈数据无更新,PLC通讯故障，与变频器的Modbus连接中断,0.95,original
传感器数值漂移，测量值比实际值高10%,传感器无输出信号，接线端子接触不良,0.69,original
继电器触点烧蚀，接触电阻增大至5Ω,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.0,original
变频器散热风扇故障，散热片温度达75℃,传感器量程超限，显示值固定为最大值,0.19,original
传感器无输出信号，接线端子接触不良,传感器无输出信号，在停机时接线端子接触不良,0.63,generated
轴承温升过高，连续运行2小时后温度达80℃,轴承间隙过大，径向游隙超0.15mm,0.6,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC程序报错，梯形图逻辑错误导致误动作,0.69,original
继电器接触不良，信号传输时断时续,传感器量程超限，显示值固定为最大值,0.21,original
离心泵流量不足，出口管路堵塞,离心泵轴承发热，温度达75℃,0.44,original
离心泵密封泄漏，机械密封端面磨损,严重离心泵密封泄漏，机械密封端面磨损,0.88,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸缓冲装置失效，行程末端冲击过大,0.94,original
继电器误动作，无输入信号时触点自行闭合,继电器线圈烧毁，电阻值无穷大,0.81,original
轴承磨损异响，运转时出现周期性异音,轴承润滑脂干涸，出现干摩擦异响,0.69,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,PLC输入输出点I0.2损坏，无信号输入,0.25,original
变频器散热风扇故障，散热片温度达75℃,变频器频率漂移，设定50Hz实际输出45Hz,0.94,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸压力不足，工作压力仅达额定60%,0.58,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器误动作，无输入信号时触点自行闭合,0.55,original
传感器量程超限，显示值固定为最大值,传感器数值漂移，测量值比实际值高10%,0.85,original
变频器过压报警，直流母线电压达800V,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.36,generated
液压缸动作卡顿，换向时出现滞涩现象,轴承磨损异响，运转时出现周期性异音,0.63,generated
离心泵空转异响，进口阀门未打开导致气蚀,离心泵叶轮磨损，流量下降至额定70%,0.95,original
继电器触点烧蚀，接触电阻增大至5Ω,继电器接触不良，信号传输时断时续,0.96,original
离心泵流量不足，出口管路堵塞,离心泵密封泄漏，机械密封端面磨损,0.86,original
液压缸缓冲装置失效，行程末端冲击过大,电机负载达额定120%时出现过热，绕组温度升至105℃,0.83,generated
传感器响应延迟，信号滞后2秒,传感器量程超限，显示值固定为最大值,0.84,original
液压缸压力不足，工作压力仅达额定60%,液压缸缓冲装置失效，行程末端冲击过大,0.47,original
传感器抗干扰差，受电磁干扰出现跳变,在运行中传感器抗干扰差，受电磁干扰出现跳变,0.76,generated
传感器响应延迟，信号滞后2秒,继电器线圈烧毁，电阻值无穷大,0.2,original
PLC通讯故障，与变频器的Modbus连接中断,轴承间隙过大，径向游隙超0.15mm,0.15,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,0.88,original
变频器过流跳闸，输出电流超额定30%,变频器散热风扇故障，散热片温度达75℃,0.87,original
继电器吸合不良，线圈电压正常但触点未闭合,电机过载停机，故障代码E012，需重启复位,0.63,generated
轴承滚珠破损，振动频谱出现冲击峰值,轴承磨损异响，运转时出现周期性异音,0.59,original
轴承润滑脂干涸，出现干摩擦异响,轴承温升过高，连续运行2小时后温度达80℃,0.48,original
PLC通讯故障，与变频器的Modbus连接中断,PLC通讯故障，与变频器的Modbus连接中断,0.77,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，在运行中换向时出现滞涩现象,0.85,generated
液压缸动作卡顿，换向时出现滞涩现象,液压缸动作卡顿，换向时出现滞涩现象,0.49,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.85,original
传感器响应延迟，信号滞后2秒,持续性传感器响应延迟，信号滞后2秒,0.91,generated
离心泵空转异响，进口阀门未打开导致气蚀,PLC通讯故障，与变频器的Modbus连接中断,0.06,original
轴承润滑脂干涸，出现干摩擦异响,继电器线圈烧毁，电阻值无穷大,0.13,generated
传感器量程超限，显示值固定为最大值,变频器过压报警，直流母线电压达800V,0.06,original
继电器误动作，无输入信号时触点自行闭合,变频器频率漂移，设定50Hz实际输出45Hz,0.34,generated
轴承滚珠破损，振动频谱出现冲击峰值,轴承间隙过大，径向游隙超0.15mm,0.9,original
PLC信号丢失，传感器反馈数据无更新,离心泵密封泄漏，机械密封端面磨损,0.12,original
离心泵流量不足，出口管路堵塞,离心泵叶轮磨损，流量下降至额定70%,0.89,original
继电器触点烧蚀，接触电阻增大至5Ω,传感器量程超限，显示值固定为最大值,0.38,generated
离心泵密封泄漏，机械密封端面磨损,离心泵叶轮磨损，流量下降至额定70%,0.81,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器散热风扇故障，散热片温度达75℃,0.68,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.43,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.69,original
传感器无输出信号，接线端子接触不良,变频器散热风扇故障，散热片温度达75℃,0.08,generated
轴承温升过高，连续运行2小时后温度达80℃,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.1,original
变频器参数紊乱，加速时间被异常修改,继电器吸合不良，线圈电压正常但触点未闭合,0.2,original
传感器无输出信号，接线端子接触不良,传感器数值漂移，测量值比实际值高10%,0.61,original
传感器无输出信号，接线端子接触不良,传感器响应延迟，信号滞后2秒,0.68,original
轴承间隙过大，径向游隙超0.15mm,轴承间隙过大，径向游隙超0.15mm,0.82,generated
传感器无输出信号，接线端子接触不良,传感器无输出信号，接线端子接触不良,0.56,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.46,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机连续运行8小时后出现异响，振动值超额定20%,0.46,original
PLC输入输出点I0.2损坏，无信号输入,液压缸活塞杆变形，伸出时出现偏斜,0.16,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸压力不足，工作压力仅达额定60%,0.67,original
PLC信号丢失，传感器反馈数据无更新,PLC输入输出点I0.2损坏，无信号输入,0.55,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸密封件损坏导致漏油，每小时泄漏5ml,0.82,original
PLC信号丢失，传感器反馈数据无更新,PLC输入输出点I0.2损坏，无信号输入,0.67,original
PLC程序报错，梯形图逻辑错误导致误动作,在运行中PLC程序报错，梯形图逻辑错误导致误动作,0.74,generated
离心泵轴承发热，温度达75℃,间歇性离心泵轴承发热，温度达75℃,0.68,generated
PLC断电记忆丢失，参数恢复至出厂默认值,轴承间隙过大，径向游隙超0.15mm,0.29,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC断电记忆丢失，参数恢复至出厂默认值,0.47,original
传感器抗干扰差，受电磁干扰出现跳变,电机连续运行8小时后出现异响，振动值超额定20%,0.08,original
电机过载停机，故障代码E012，需重启复位,液压缸动作卡顿，换向时出现滞涩现象,0.19,original
变频器参数紊乱，加速时间被异常修改,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.11,original
液压缸压力不足，工作压力仅达额定60%,传感器量程超限，显示值固定为最大值,0.09,original
离心泵密封泄漏，机械密封端面磨损,离心泵轴承发热，温度达75℃,0.78,generated
离心泵叶轮磨损，流量下降至额定70%,离心泵空转异响，进口阀门未打开导致气蚀,0.86,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承磨损异响，运转时出现周期性异音,0.41,original
